geo,time,sh_dyn_mort
hun,1988,18.5
hun,1989,17.6
hun,1990,17.2
hun,1991,16.8
hun,1992,15.8
hun,1993,14.5
hun,1994,13.3
hun,1995,12.5
hun,1996,11.9
hun,1997,11.5
hun,1998,11.1
hun,1999,10.7
hun,2000,10.1
hun,2001,9.6
hun,2002,9
hun,2003,8.4
hun,2004,7.9
hun,2005,7.5
hun,2006,7.2
hun,2007,6.8
hun,2008,6.5
hun,2009,6.2
hun,2010,6
hun,2011,5.9
hun,2012,5.7
hun,2013,5.6
hun,2014,5.4
hun,2015,5.1
hun,2016,4.7
hun,2017,4.4
hun,2018,4.2
hun,2019,4.1
hun,2020,4
idn,1960,224
idn,1961,217.9
idn,1962,212
idn,1963,206.2
idn,1964,200.5
idn,1965,229.5
idn,1966,189.1
idn,1967,183.4
idn,1968,177.6
idn,1969,171.9
idn,1970,166.3
idn,1971,160.9
idn,1972,155.7
idn,1973,150.6
idn,1974,145.7
idn,1975,141.1
idn,1976,136.7
idn,1977,132.5
idn,1978,128.5
idn,1979,124.6
idn,1980,120.9
idn,1981,117.2
idn,1982,113.5
idn,1983,109.8
idn,1984,106.2
idn,1985,102.5
idn,1986,98.9
idn,1987,95.2
idn,1988,91.5
idn,1989,87.8
idn,1990,84
idn,1991,80.3
idn,1992,76.6
idn,1993,73
idn,1994,69.5
idn,1995,66.2
idn,1996,63.1
idn,1997,60.1
idn,1998,57.4
idn,1999,54.7
idn,2000,52.2
idn,2001,49.8
idn,2002,47.6
idn,2003,45.5
idn,2004,49.6
idn,2005,41.7
idn,2006,39.9
idn,2007,38.3
idn,2008,36.7
idn,2009,35.2
idn,2010,33.8
idn,2011,32.5
idn,2012,31.2
idn,2013,30
idn,2014,28.8
idn,2015,27.7
idn,2016,26.6
idn,2017,25.6
idn,2018,24.6
idn,2019,23.8
idn,2020,23
ind,1960,242.6
ind,1961,239.2
ind,1962,235.9
ind,1963,232.9
ind,1964,230
ind,1965,227.2
ind,1966,224.5
ind,1967,221.8
ind,1968,219.2
ind,1969,216.5
ind,1970,213.6
ind,1971,210.4
ind,1972,207
ind,1973,203.2
ind,1974,199.1
ind,1975,194.6
ind,1976,189.7
ind,1977,184.5
ind,1978,179.1
ind,1979,173.6
ind,1980,168.1
ind,1981,163
ind,1982,158.2
ind,1983,153.8
ind,1984,149.7
ind,1985,145.7
ind,1986,141.7
ind,1987,137.8
ind,1988,133.8
ind,1989,129.9
ind,1990,126.2
ind,1991,122.7
ind,1992,119.3
ind,1993,116
ind,1994,112.7
ind,1995,109.4
ind,1996,106
ind,1997,102.5
ind,1998,98.9
ind,1999,95.3
ind,2000,91.7
ind,2001,88.1
ind,2002,84.5
ind,2003,81.1
ind,2004,77.8
ind,2005,74.4
ind,2006,71.1
ind,2007,67.9
ind,2008,64.6
ind,2009,61.4
ind,2010,58.2
ind,2011,55
ind,2012,52
ind,2013,49
ind,2014,46.2
ind,2015,43.5
ind,2016,41
ind,2017,38.6
ind,2018,36.3
ind,2019,34.4
ind,2020,32.6
irl,1960,35.3
irl,1961,33.9
irl,1962,32.5
irl,1963,31.3
irl,1964,30.1
irl,1965,28.6
irl,1966,27.1
irl,1967,25.5
irl,1968,24.1
irl,1969,23
irl,1970,22.2
irl,1971,21.7
irl,1972,21.4
irl,1973,21.1
irl,1974,20.6
irl,1975,20
irl,1976,19.1
irl,1977,18
irl,1978,16.8
irl,1979,15.5
irl,1980,14.3
irl,1981,13.2
irl,1982,12.4
irl,1983,11.7
irl,1984,11.1
irl,1985,10.7
irl,1986,10.4
irl,1987,10.1
irl,1988,9.9
irl,1989,9.6
irl,1990,9.2
irl,1991,8.6
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.1
irl,2001,6.9
irl,2002,6.5
irl,2003,6
irl,2004,5.6
irl,2005,5.2
irl,2006,4.9
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irl,2017,3.4
irl,2018,3.3
irl,2019,3.2
irl,2020,3
irn,1971,188.8
irn,1972,179.7
irn,1973,170.9
irn,1974,162.2
irn,1975,153.5
irn,1976,144.6
irn,1977,135.4
irn,1978,126
irn,1979,117
irn,1980,108.2
irn,1981,100.1
irn,1982,92.8
irn,1983,86.6
irn,1984,81.1
irn,1985,76.3
irn,1986,71.9
irn,1987,67.9
irn,1988,64.1
irn,1989,60.6
irn,1990,57.5
irn,1991,54.6
irn,1992,52.1
irn,1993,49.9
irn,1994,47.8
irn,1995,45.9
irn,1996,44
irn,1997,42.1
irn,1998,40.2
irn,1999,38.2
irn,2000,36.2
irn,2001,34.2
irn,2002,32.2
irn,2003,30.2
irn,2004,28.2
irn,2005,26.4
irn,2006,24.7
irn,2007,23.1
irn,2008,21.7
irn,2009,20.4
irn,2010,19.3
irn,2011,18.3
irn,2012,17.5
irn,2013,16.8
irn,2014,16.1
irn,2015,15.5
irn,2016,14.9
irn,2017,14.4
irn,2018,13.9
irn,2019,13.4
irn,2020,12.9
irq,1960,191.2
irq,1961,180.3
irq,1962,170.3
irq,1963,161.1
irq,1964,152.6
irq,1965,144.9
irq,1966,137.7
irq,1967,131
irq,1968,124.8
irq,1969,119
irq,1970,113.6
irq,1971,108.4
irq,1972,103.5
irq,1973,98.9
irq,1974,94.4
irq,1975,90.2
irq,1976,86.2
irq,1977,82.5
irq,1978,79
irq,1979,75.9
irq,1980,72.9
irq,1981,70.2
irq,1982,67.7
irq,1983,65.4
irq,1984,63.3
irq,1985,61.4
irq,1986,59.6
irq,1987,58
irq,1988,56.6
irq,1989,55.2
irq,1990,54.1
irq,1991,53
irq,1992,51.9
irq,1993,51
irq,1994,50.1
irq,1995,49.1
irq,1996,48.2
irq,1997,47.3
irq,1998,46.3
irq,1999,45.4
irq,2000,44.5
irq,2001,43.5
irq,2002,42.6
irq,2003,41.8
irq,2004,40.9
irq,2005,40
irq,2006,39.1
irq,2007,38.1
irq,2008,37.1
irq,2009,36
irq,2010,34.9
irq,2011,33.8
irq,2012,32.8
irq,2013,31.7
irq,2014,30.7
irq,2015,29.7
irq,2016,28.8
irq,2017,27.9
irq,2018,27
irq,2019,26.1
irq,2020,25.2
isl,1960,21.5
isl,1961,21.1
isl,1962,20.7
isl,1963,20.3
isl,1964,19.8
isl,1965,19.2
isl,1966,18.5
isl,1967,17.9
isl,1968,17.2
isl,1969,16.6
isl,1970,16
isl,1971,15.4
isl,1972,14.8
isl,1973,14.1
isl,1974,13.5
isl,1975,12.8
isl,1976,12.2
isl,1977,11.5
isl,1978,10.8
isl,1979,10.2
isl,1980,9.6
isl,1981,9.1
isl,1982,8.7
isl,1983,8.3
isl,1984,7.9
isl,1985,7.6
isl,1986,7.4
isl,1987,7.1
isl,1988,6.9
isl,1989,6.7
isl,1990,6.5
isl,1991,6.2
isl,1992,6
isl,1993,5.7
isl,1994,5.5
isl,1995,5.2
isl,1996,5
isl,1997,4.7
isl,1998,4.5
isl,1999,4.3
isl,2000,4.1
isl,2001,3.9
isl,2002,3.7
isl,2003,3.5
isl,2004,3.4
isl,2005,3.2
isl,2006,3.1
isl,2007,3
isl,2008,2.9
isl,2009,2.8
isl,2010,2.7
isl,2011,2.6
isl,2012,2.5
isl,2013,2.4
isl,2014,2.4
isl,2015,2.3
isl,2016,2.2
isl,2017,2.1
isl,2018,2.1
isl,2019,2
isl,2020,1.9
isr,1960,42
isr,1961,39.6
isr,1962,37.3
isr,1963,35.3
isr,1964,33.6
isr,1965,32.2
isr,1966,31.2
isr,1967,30.3
isr,1968,29.7
isr,1969,29.1
isr,1970,28.6
isr,1971,28.1
isr,1972,27.7
isr,1973,27.2
isr,1974,26.4
isr,1975,25.3
isr,1976,23.7
isr,1977,22
isr,1978,20.4
isr,1979,19.1
isr,1980,18.1
isr,1981,17.3
isr,1982,16.6
isr,1983,15.9
isr,1984,15.2
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.5
isr,1989,12.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.9
isr,1994,9.2
isr,1995,8.6
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.3
isr,2013,4.1
isr,2014,4
isr,2015,3.9
isr,2016,3.8
isr,2017,3.8
isr,2018,3.7
isr,2019,3.6
isr,2020,3.6
ita,1960,51.9
ita,1961,49.8
ita,1962,47.6
ita,1963,45.4
ita,1964,43.1
ita,1965,41.1
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.5
ita,1971,31.8
ita,1972,29.8
ita,1973,27.6
ita,1974,25.3
ita,1975,23.1
ita,1976,21.1
ita,1977,19.5
ita,1978,18.2
ita,1979,17
ita,1980,16.1
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.7
ita,1985,12
ita,1986,11.4
ita,1987,10.8
ita,1988,10.4
ita,1989,10
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.5
ita,2016,3.4
ita,2017,3.3
ita,2018,3.2
ita,2019,3
ita,2020,2.9
jam,1960,83
jam,1961,79.5
jam,1962,76.3
jam,1963,73.4
jam,1964,70.7
jam,1965,68.2
jam,1966,65.8
jam,1967,63.6
jam,1968,61.4
jam,1969,59.3
jam,1970,57.2
jam,1971,55.2
jam,1972,53.2
jam,1973,51.3
jam,1974,49.5
jam,1975,47.9
jam,1976,46.3
jam,1977,44.9
jam,1978,43.5
jam,1979,42.2
jam,1980,41
jam,1981,39.8
jam,1982,38.6
jam,1983,37.5
jam,1984,36.4
jam,1985,35.3
jam,1986,34.3
jam,1987,33.3
jam,1988,32.3
jam,1989,31.3
jam,1990,30.4
jam,1991,29.5
jam,1992,28.6
jam,1993,27.7
jam,1994,26.8
jam,1995,25.9
jam,1996,25.1
jam,1997,24.3
jam,1998,23.6
jam,1999,22.9
jam,2000,22.2
jam,2001,21.6
jam,2002,21.1
jam,2003,20.7
jam,2004,20.3
jam,2005,19.9
jam,2006,19.6
jam,2007,19.2
jam,2008,18.9
jam,2009,18.5
jam,2010,18
jam,2011,17.5
jam,2012,17
jam,2013,16.5
jam,2014,16
jam,2015,15.5
jam,2016,15.1
jam,2017,14.6
jam,2018,14.2
jam,2019,13.7
jam,2020,13.3
jor,1960,155.4
jor,1961,146.5
jor,1962,138.2
jor,1963,130.4
jor,1964,123.2
jor,1965,116.5
jor,1966,110.3
jor,1967,104.6
jor,1968,99.3
jor,1969,94.3
jor,1970,89.6
jor,1971,85.3
jor,1972,81.1
jor,1973,77.2
jor,1974,73.5
jor,1975,70
jor,1976,66.7
jor,1977,63.6
jor,1978,60.7
jor,1979,57.8
jor,1980,55.2
jor,1981,52.7
jor,1982,50.3
jor,1983,48
jor,1984,45.9
jor,1985,43.9
jor,1986,42.1
jor,1987,40.3
jor,1988,38.7
jor,1989,37.3
jor,1990,36
jor,1991,34.8
jor,1992,33.7
jor,1993,32.7
jor,1994,31.7
jor,1995,30.8
jor,1996,30
jor,1997,29.1
jor,1998,28.3
jor,1999,27.6
jor,2000,26.8
jor,2001,26.1
jor,2002,25.3
jor,2003,24.6
jor,2004,23.9
jor,2005,23.2
jor,2006,22.5
jor,2007,21.9
jor,2008,21.3
jor,2009,20.7
jor,2010,20.1
jor,2011,19.5
jor,2012,19
jor,2013,18.4
jor,2014,17.9
jor,2015,17.5
jor,2016,17
jor,2017,16.4
jor,2018,16
jor,2019,15.5
jor,2020,15
jpn,1960,39.7
jpn,1961,36.2
jpn,1962,32.8
jpn,1963,29.7
jpn,1964,27
jpn,1965,24.6
jpn,1966,22.6
jpn,1967,21
jpn,1968,19.6
jpn,1969,18.5
jpn,1970,17.5
jpn,1971,16.5
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14
jpn,1975,13.3
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.3
jpn,1982,8.8
jpn,1983,8.3
jpn,1984,7.9
jpn,1985,7.5
jpn,1986,7.1
jpn,1987,6.8
jpn,1988,6.6
jpn,1989,6.4
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.2
jpn,2012,3
jpn,2013,2.9
jpn,2014,2.8
jpn,2015,2.7
jpn,2016,2.7
jpn,2017,2.6
jpn,2018,2.6
jpn,2019,2.5
jpn,2020,2.5
kaz,1971,86
kaz,1972,83.8
kaz,1973,81.8
kaz,1974,80
kaz,1975,78.4
kaz,1976,76.9
kaz,1977,75.6
kaz,1978,74.3
kaz,1979,72.6
kaz,1980,70.6
kaz,1981,68.5
kaz,1982,66.2
kaz,1983,63.9
kaz,1984,61.7
kaz,1985,59.6
kaz,1986,57.5
kaz,1987,55.6
kaz,1988,53.9
kaz,1989,52.6
kaz,1990,51.9
kaz,1991,51.8
kaz,1992,52.1
kaz,1993,52.7
kaz,1994,53.1
kaz,1995,52.8
kaz,1996,51.7
kaz,1997,50
kaz,1998,47.7
kaz,1999,45.2
kaz,2000,42.5
kaz,2001,39.9
kaz,2002,37.5
kaz,2003,35.2
kaz,2004,33.1
kaz,2005,31
kaz,2006,29
kaz,2007,26.8
kaz,2008,24.7
kaz,2009,22.5
kaz,2010,20.4
kaz,2011,18.3
kaz,2012,16.3
kaz,2013,14.6
kaz,2014,13
kaz,2015,11.9
kaz,2016,11
kaz,2017,10.5
kaz,2018,10.3
kaz,2019,10.1
kaz,2020,10
ken,1960,197.2
ken,1961,189.1
ken,1962,182
ken,1963,175.9
ken,1964,170.9
ken,1965,166.9
ken,1966,163.5
ken,1967,160.4
ken,1968,157.4
ken,1969,154.2
ken,1970,150.9
ken,1971,147.3
ken,1972,143.7
ken,1973,139.9
ken,1974,135.9
ken,1975,131.7
ken,1976,127.4
ken,1977,123.1
ken,1978,118.7
ken,1979,114.5
ken,1980,110.7
ken,1981,107.1
ken,1982,103.8
ken,1983,101
ken,1984,98.7
ken,1985,97.1
ken,1986,96.2
ken,1987,96.3
ken,1988,97.2
ken,1989,99
ken,1990,101.5
ken,1991,104.4
ken,1992,107.2
ken,1993,109.3
ken,1994,110.6
ken,1995,110.7
ken,1996,109.8
ken,1997,108
ken,1998,105.4
ken,1999,102.1
ken,2000,98.5
ken,2001,94.2
ken,2002,89.8
ken,2003,85.4
ken,2004,81
ken,2005,76.3
ken,2006,72
ken,2007,68
ken,2008,63.5
ken,2009,59.9
ken,2010,57.4
ken,2011,55.5
ken,2012,54.1
ken,2013,52.3
ken,2014,50.6
ken,2015,48.9
ken,2016,47.2
ken,2017,45.9
ken,2018,44.3
ken,2019,43
ken,2020,41.9
kgz,1975,113
kgz,1976,110.4
kgz,1977,107.9
kgz,1978,105.1
kgz,1979,102.2
kgz,1980,98.8
kgz,1981,95.2
kgz,1982,91.5
kgz,1983,87.6
kgz,1984,83.7
kgz,1985,79.7
kgz,1986,75.9
kgz,1987,72.2
kgz,1988,69.2
kgz,1989,66.9
kgz,1990,65.4
kgz,1991,65.1
kgz,1992,65.1
kgz,1993,64.9
kgz,1994,64.1
kgz,1995,62.5
kgz,1996,60.2
kgz,1997,57.6
kgz,1998,54.9
kgz,1999,52.3
kgz,2000,49.8
kgz,2001,47.4
kgz,2002,45.2
kgz,2003,43.1
kgz,2004,41.1
kgz,2005,39.2
kgz,2006,37.5
kgz,2007,35.7
kgz,2008,33.7
kgz,2009,31.6
kgz,2010,29.5
kgz,2011,27.7
kgz,2012,26.1
kgz,2013,24.7
kgz,2014,23.5
kgz,2015,22.3
kgz,2016,21.2
kgz,2017,20.1
kgz,2018,19.2
kgz,2019,18.3
kgz,2020,17.5
khm,1975,311.7
khm,1976,287.1
khm,1977,262.2
khm,1978,235.4
khm,1979,207.5
khm,1980,181.5
khm,1981,158.5
khm,1982,141
khm,1983,129.8
khm,1984,123.5
khm,1985,120
khm,1986,118
khm,1987,116.9
khm,1988,116.5
khm,1989,116.4
khm,1990,116.4
khm,1991,116.3
khm,1992,116.6
khm,1993,117.4
khm,1994,118.6
khm,1995,119.7
khm,1996,120.2
khm,1997,119.8
khm,1998,117.8
khm,1999,113.6
khm,2000,106.3
khm,2001,96.6
khm,2002,86.7
khm,2003,78
khm,2004,70.7
khm,2005,64.7
khm,2006,59.7
khm,2007,55.4
khm,2008,51.3
khm,2009,47.5
khm,2010,43.8
khm,2011,40.5
khm,2012,37.7
khm,2013,35.3
khm,2014,33.4
khm,2015,31.8
khm,2016,30.3
khm,2017,29
khm,2018,27.7
khm,2019,26.6
khm,2020,25.7
kir,1960,199.1
kir,1961,194.4
kir,1962,188.9
kir,1963,183
kir,1964,176.6
kir,1965,170.2
kir,1966,163.6
kir,1967,157.3
kir,1968,151.4
kir,1969,145.7
kir,1970,140.5
kir,1971,135.9
kir,1972,132
kir,1973,128.7
kir,1974,126.3
kir,1975,124.7
kir,1976,123.5
kir,1977,122.4
kir,1978,121.4
kir,1979,120.1
kir,1980,118.6
kir,1981,116.9
kir,1982,115.1
kir,1983,113.2
kir,1984,110.9
kir,1985,108.5
kir,1986,105.7
kir,1987,102.6
kir,1988,99.1
kir,1989,95.5
kir,1990,91.8
kir,1991,88.3
kir,1992,85
kir,1993,82.1
kir,1994,79.5
kir,1995,77.3
kir,1996,75.3
kir,1997,73.5
kir,1998,71.7
kir,1999,69.8
kir,2000,68.1
kir,2001,66.6
kir,2002,65.5
kir,2003,64.8
kir,2004,64.6
kir,2005,64.7
kir,2006,65.1
kir,2007,65.5
kir,2008,65.6
kir,2009,65.2
kir,2010,64.4
kir,2011,63.3
kir,2012,62.1
kir,2013,60.8
kir,2014,59.2
kir,2015,57.6
kir,2016,56
kir,2017,54.5
kir,2018,52.8
kir,2019,51.2
kir,2020,49.6
kna,1971,71.3
kna,1972,68.5
kna,1973,65.8
kna,1974,63.4
kna,1975,61.1
kna,1976,59
kna,1977,57
kna,1978,55
kna,1979,52.8
kna,1980,50.3
kna,1981,47.7
kna,1982,45
kna,1983,42.3
kna,1984,39.8
kna,1985,37.5
kna,1986,35.5
kna,1987,33.8
kna,1988,32.4
kna,1989,31.3
kna,1990,30.4
kna,1991,29.8
kna,1992,29.2
kna,1993,28.8
kna,1994,28.3
kna,1995,27.9
kna,1996,27.3
kna,1997,26.6
kna,1998,25.8
kna,1999,24.8
kna,2000,23.8
kna,2001,22.7
kna,2002,21.6
kna,2003,20.6
kna,2004,19.8
kna,2005,19.1
kna,2006,18.6
kna,2007,18.1
kna,2008,17.9
kna,2009,17.7
kna,2010,17.5
kna,2011,17.4
kna,2012,17.4
kna,2013,17.3
kna,2014,17.2
kna,2015,16.9
kna,2016,16.6
kna,2017,16.2
kna,2018,15.8
kna,2019,15.4
kna,2020,15
kor,1960,111.9
kor,1961,106.5
kor,1962,101.5
kor,1963,96.8
kor,1964,91.9
kor,1965,86.9
kor,1966,81.7
kor,1967,76.3
kor,1968,71
kor,1969,65.9
kor,1970,61.2
kor,1971,57.1
kor,1972,53.6
kor,1973,50.6
kor,1974,48.1
kor,1975,46
kor,1976,44.1
kor,1977,42.3
kor,1978,40.4
kor,1979,38.4
kor,1980,36.2
kor,1981,34
kor,1982,31.6
kor,1983,29.3
kor,1984,26.9
kor,1985,24.6
kor,1986,22.4
kor,1987,20.4
kor,1988,18.6
kor,1989,17
kor,1990,15.6
kor,1991,14.4
kor,1992,13.2
kor,1993,12.2
kor,1994,11.3
kor,1995,10.5
kor,1996,9.7
kor,1997,9.1
kor,1998,8.5
kor,1999,8
kor,2000,7.5
kor,2001,7.1
kor,2002,6.8
kor,2003,6.4
kor,2004,6
kor,2005,5.6
kor,2006,5.2
kor,2007,4.8
kor,2008,4.5
kor,2009,4.3
kor,2010,4.1
kor,2011,4
kor,2012,3.8
kor,2013,3.7
kor,2014,3.6
kor,2015,3.5
kor,2016,3.4
kor,2017,3.3
kor,2018,3.2
kor,2019,3.1
kor,2020,3
kwt,1960,139.9
kwt,1961,130.6
kwt,1962,121.8
kwt,1963,113.5
kwt,1964,105.6
kwt,1965,98.1
kwt,1966,91.3
kwt,1967,85.1
kwt,1968,79.5
kwt,1969,74.5
kwt,1970,70
kwt,1971,65.7
kwt,1972,61.8
kwt,1973,58.1
kwt,1974,54.5
kwt,1975,51.2
kwt,1976,47.9
kwt,1977,44.8
kwt,1978,41.9
kwt,1979,38.9
kwt,1980,36
kwt,1981,33
kwt,1982,30
kwt,1983,27.3
kwt,1984,25
kwt,1985,23
kwt,1986,21.5
kwt,1987,20.2
kwt,1988,18.8
kwt,1989,17.5
kwt,1990,16.2
kwt,1991,15.3
kwt,1992,14.6
kwt,1993,14.3
kwt,1994,14.1
kwt,1995,14
kwt,1996,13.7
kwt,1997,13.5
kwt,1998,13.1
kwt,1999,12.7
kwt,2000,12.4
kwt,2001,12.2
kwt,2002,12
kwt,2003,11.8
kwt,2004,11.6
kwt,2005,11.4
kwt,2006,11.2
kwt,2007,11.1
kwt,2008,10.9
kwt,2009,10.7
kwt,2010,10.4
kwt,2011,10
kwt,2012,9.6
kwt,2013,9.2
kwt,2014,8.9
kwt,2015,8.8
kwt,2016,8.7
kwt,2017,8.7
kwt,2018,8.7
kwt,2019,8.8
kwt,2020,8.9
lao,1978,218.1
lao,1979,211.9
lao,1980,206.2
lao,1981,200.5
lao,1982,195.1
lao,1983,189.8
lao,1984,184.5
lao,1985,179.4
lao,1986,174.4
lao,1987,169.4
lao,1988,164.3
lao,1989,159.1
lao,1990,153.9
lao,1991,148.8
lao,1992,143.7
lao,1993,138.6
lao,1994,133.7
lao,1995,129
lao,1996,124.4
lao,1997,119.9
lao,1998,115.6
lao,1999,111.4
lao,2000,107.2
lao,2001,103.1
lao,2002,98.9
lao,2003,94.8
lao,2004,90.8
lao,2005,86.8
lao,2006,82.9
lao,2007,79.1
lao,2008,75.4
lao,2009,71.7
lao,2010,68.3
lao,2011,65.1
lao,2012,61.9
lao,2013,59
lao,2014,56.3
lao,2015,53.8
lao,2016,51.5
lao,2017,49.4
lao,2018,47.5
lao,2019,45.7
lao,2020,44.1
lbn,1960,76.1
lbn,1961,74
lbn,1962,72
lbn,1963,70.2
lbn,1964,68.6
lbn,1965,67.2
lbn,1966,65.9
lbn,1967,64.7
lbn,1968,63.7
lbn,1969,62.8
lbn,1970,61.9
lbn,1971,61.1
lbn,1972,60.3
lbn,1973,59.3
lbn,1974,58.3
lbn,1975,57.3
lbn,1976,56.2
lbn,1977,54.8
lbn,1978,53.4
lbn,1979,51.9
lbn,1980,50.3
lbn,1981,48.6
lbn,1982,46.8
lbn,1983,45
lbn,1984,43.1
lbn,1985,41.2
lbn,1986,39.3
lbn,1987,37.4
lbn,1988,35.7
lbn,1989,34
lbn,1990,32.4
lbn,1991,30.9
lbn,1992,29.5
lbn,1993,28.2
lbn,1994,26.9
lbn,1995,25.7
lbn,1996,24.5
lbn,1997,23.3
lbn,1998,22.2
lbn,1999,21
lbn,2000,19.9
lbn,2001,18.7
lbn,2002,17.5
lbn,2003,16.4
lbn,2004,15.2
lbn,2005,14.1
lbn,2006,13
lbn,2007,12.1
lbn,2008,11.4
lbn,2009,10.7
lbn,2010,10.2
lbn,2011,9.7
lbn,2012,9.3
lbn,2013,9
lbn,2014,8.6
lbn,2015,8.3
lbn,2016,8
lbn,2017,7.7
lbn,2018,7.4
lbn,2019,7.2
lbn,2020,7
lbr,1960,312.9
lbr,1961,313
lbr,1962,312.4
lbr,1963,311.4
lbr,1964,309.7
lbr,1965,307.2
lbr,1966,304.2
lbr,1967,300.6
lbr,1968,296.2
lbr,1969,291.3
lbr,1970,286.3
lbr,1971,281.3
lbr,1972,276.8
lbr,1973,272.3
lbr,1974,267.6
lbr,1975,263
lbr,1976,258.5
lbr,1977,254.5
lbr,1978,250.9
lbr,1979,247.3
lbr,1980,244.1
lbr,1981,241.2
lbr,1982,238.8
lbr,1983,237.5
lbr,1984,237.7
lbr,1985,239.5
lbr,1986,243.2
lbr,1987,248.3
lbr,1988,254.2
lbr,1989,259.9
lbr,1990,264.4
lbr,1991,266.5
lbr,1992,265.6
lbr,1993,262
lbr,1994,255.8
lbr,1995,247.4
lbr,1996,237.6
lbr,1997,226.6
lbr,1998,214.8
lbr,1999,202.4
lbr,2000,189.7
lbr,2001,176.6
lbr,2002,163.7
lbr,2003,151.3
lbr,2004,139.8
lbr,2005,129.6
lbr,2006,121
lbr,2007,114
lbr,2008,108.2
lbr,2009,103.6
lbr,2010,99.8
lbr,2011,96.7
lbr,2012,94.2
lbr,2013,92
lbr,2014,92.1
lbr,2015,88.3
lbr,2016,86.1
lbr,2017,84.3
lbr,2018,82.5
lbr,2019,80.4
lbr,2020,78.3
lby,1960,276.6
lby,1961,258.6
lby,1962,242.1
lby,1963,226.2
lby,1964,211.1
lby,1965,196.7
lby,1966,183.2
lby,1967,170.3
lby,1968,158.2
lby,1969,146.8
lby,1970,136.1
lby,1971,126.3
lby,1972,117.4
lby,1973,109.1
lby,1974,101.8
lby,1975,95.3
lby,1976,89.3
lby,1977,84
lby,1978,79.2
lby,1979,75
lby,1980,71
lby,1981,67.4
lby,1982,64
lby,1983,60.8
lby,1984,57.8
lby,1985,54.9
lby,1986,52
lby,1987,49.3
lby,1988,46.7
lby,1989,44.2
lby,1990,41.9
lby,1991,39.7
lby,1992,37.8
lby,1993,36
lby,1994,34.5
lby,1995,33.1
lby,1996,31.9
lby,1997,30.8
lby,1998,29.8
lby,1999,28.9
lby,2000,28.1
lby,2001,27.3
lby,2002,26.5
lby,2003,25.5
lby,2004,24.4
lby,2005,23.1
lby,2006,21.7
lby,2007,20.2
lby,2008,18.8
lby,2009,17.6
lby,2010,16.6
lby,2011,19.4
lby,2012,15
lby,2013,14.4
lby,2014,13.8
lby,2015,13.3
lby,2016,12.8
lby,2017,12.3
lby,2018,11.9
lby,2019,11.5
lby,2020,11.1
lca,1960,164
lca,1961,156
lca,1962,146.9
lca,1963,137.3
lca,1964,127.4
lca,1965,117.4
lca,1966,107.7
lca,1967,98.4
lca,1968,89.7
lca,1969,81.5
lca,1970,74.1
lca,1971,67.4
lca,1972,61.3
lca,1973,56
lca,1974,51.2
lca,1975,47
lca,1976,43.3
lca,1977,40.1
lca,1978,37.3
lca,1979,34.9
lca,1980,32.8
lca,1981,30.9
lca,1982,29.4
lca,1983,28
lca,1984,26.8
lca,1985,25.7
lca,1986,24.7
lca,1987,23.9
lca,1988,23.1
lca,1989,22.4
lca,1990,21.8
lca,1991,21.3
lca,1992,20.7
lca,1993,20.3
lca,1994,19.9
lca,1995,19.5
lca,1996,19.2
lca,1997,18.9
lca,1998,18.7
